4300 -6375.2762
4301 -6375.7637
4302 -6375.7639
4303 -6375.7639
4304 -6375.7639
4305 -6375.3132
4306 -6375.7849
4307 -6375.7849
4308 -6375.7850
4309 -6375.7850
4310 -6375.7850
4311 -6375.7850
4312 -6375.4431
4313 -6375.8051
4314 -6375.8039
4315 -6375.8047
4316 -6375.8051
4317 -6375.8051
4318 -6375.5427
4319 -6375.8285
4320 -6375.8281
4321 -6375.8285
4322 -6375.8285
4323 -6375.8285
4324 -6375.6105
4325 -6375.8489
4326 -6375.8464
4327 -6375.8489
4328 -6375.8489
4329 -6375.8489
4330 -6375.8489
4331 -6375.8489
4332 -6375.6754
4333 -6375.8693
4334 -6375.8692
4335 -6375.8691
4336 -6375.8693
4337 -6375.8693
4338 -6375.8693
4339 -6375.7265
4340 -6375.8925
4341 -6375.8919
4342 -6375.8929
4343 -6375.8929
4344 -6375.8929
4345 -6375.7597
4346 -6375.9144
4347 -6375.9133
4348 -6375.9146
4349 -6375.9146
4350 -6375.7721
4351 -6375.9359
4352 -6375.9340
4353 -6375.9357
4354 -6375.9359
4355 -6375.7456
4356 -6375.9539
4357 -6375.9529
4358 -6375.9547
4359 -6375.9545
4360 -6375.9547
4361 -6375.6974
4362 -6375.9710
4363 -6375.9695
4364 -6375.9714
4365 -6375.9714
4366 -6375.9716
4367 -6375.5186
4368 -6375.9832
4369 -6375.9797
4370 -6375.9831
4371 -6375.9830
4372 -6375.9832
4373 -6375.2818
4374 -6375.9975
4375 -6375.9909
4376 -6375.9974
4377 -6375.9977
4378 -6375.9977
4379 -6375.9977
4380 -6375.9977
4381 -6375.3270
4382 -6376.0076
4383 -6376.0009
4384 -6376.0071
4385 -6376.0075
4386 -6376.0076
4387 -6375.2953
4388 -6376.0205
4389 -6376.0159
4390 -6376.0205
4391 -6376.0204
4392 -6376.0205
4393 -6375.4419
4394 -6376.0352
4395 -6375.2987
4396 -6376.0463
4397 -6376.0403
4398 -6376.0465
4399 -6376.0464
4400 -6376.0465
4401 -6375.3067
4402 -6376.0578
4403 -6376.0492
4404 -6376.0582
4405 -6376.0582
4406 -6376.0582
4407 -6375.1108
4408 -6376.0670
4409 -6376.0667
4410 -6376.0667
4411 -6376.0670
4412 -6375.0864
4413 -6376.0788
4414 -6376.0789
4415 -6376.0788
4416 -6376.0789
4417 -6375.0582
4418 -6376.0877
4419 -6376.0881
4420 -6376.0882
4421 -6376.0883
4422 -6376.0883
4423 -6376.0883
4424 -6375.3297
4425 -6376.1017
4426 -6376.1005
4427 -6376.1017
4428 -6376.1017
4429 -6376.1017
4430 -6375.3281
4431 -6376.1129
4432 -6376.1044
4433 -6376.1128
4434 -6376.1128
4435 -6376.1129
4436 -6375.2563
4437 -6376.1239
4438 -6376.1158
4439 -6376.1239
4440 -6376.1239
4441 -6376.1238
4442 -6376.1239
4443 -6375.1638
4444 -6376.1345
4445 -6376.1347
4446 -6376.1346
4447 -6376.1347
4448 -6375.0757
4449 -6376.1475
4450 -6376.1476
4451 -6376.1475
4452 -6376.1476
4453 -6375.0201
4454 -6376.1592
4455 -6376.1591
4456 -6376.1592
4457 -6375.2994
4458 -6376.1688
4459 -6376.1687
4460 -6376.1690
4461 -6376.1691
4462 -6375.3226
4463 -6376.1814
4464 -6376.1718
4465 -6376.1817
4466 -6376.1813
4467 -6376.1817
4468 -6375.5264
4469 -6376.1942
4470 -6376.1868
4471 -6376.1942
4472 -6376.1941
4473 -6376.1942
4474 -6376.1942
4475 -6376.1941
4476 -6376.1942
4477 -6375.3792
4478 -6376.2065
4479 -6376.1980
4480 -6376.2066
4481 -6376.2065
4482 -6376.2066
4483 -6375.5774
4484 -6376.2195
4485 -6376.2122
4486 -6376.2186
4487 -6376.2193
4488 -6376.2195
4489 -6375.5060
4490 -6376.2333
4491 -6376.2275
4492 -6376.2326
4493 -6376.2333
4494 -6376.2333
4495 -6376.2333
4496 -6375.6121
4497 -6376.2487
4498 -6376.2403
4499 -6376.2489
4500 -6376.2488
4501 -6376.2489
4502 -6375.6999
4503 -6376.2621
4504 -6376.2554
4505 -6376.2618
4506 -6376.2618
4507 -6376.2621
4508 -6375.5884
4509 -6376.2761
4510 -6376.2680
4511 -6376.2758
4512 -6376.2762
4513 -6375.6684
4514 -6376.2917
4515 -6376.2838
4516 -6376.2919
4517 -6376.2919
4518 -6376.2919
4519 -6375.7991
4520 -6376.3060
4521 -6376.3010
4522 -6376.3063
4523 -6376.3063
4524 -6376.3063
4525 -6375.6996
4526 -6376.3211
4527 -6375.6294
4528 -6376.3342
4529 -6375.6939
4530 -6376.3494
4531 -6376.3448
4532 -6376.3498
4533 -6376.3496
4534 -6376.3498
4535 -6375.7412
4536 -6376.3667
4537 -6375.6300
4538 -6376.3826
4539 -6375.6512
4540 -6376.3965
4541 -6376.3882
4542 -6376.3963
4543 -6376.3965
4544 -6376.3966
4545 -6376.3965
4546 -6376.3966
4547 -6375.5434
4548 -6376.4104
4549 -6375.6751
4550 -6376.4278
4551 -6376.4276
4552 -6376.4277
4553 -6376.4279
4554 -6375.6648
4555 -6376.4442
4556 -6376.4449
4557 -6376.4448
4558 -6376.4449
4559 -6375.5702
4560 -6376.4633
4561 -6376.4629
4562 -6376.4632
4563 -6376.4633
4564 -6376.4633
4565 -6376.4633
4566 -6376.4633
4567 -6376.4633
4568 -6375.7523
4569 -6376.4853
4570 -6376.4845
4571 -6376.4853
4572 -6376.4853
4573 -6376.4853
4574 -6376.4853
4575 -6375.7185
4576 -6376.5012
4577 -6375.6021
4578 -6376.5187
4579 -6375.6807
4580 -6376.5356
4581 -6376.5352
4582 -6376.5355
4583 -6376.5355
4584 -6376.5356
4585 -6375.7985
4586 -6376.5538
4587 -6376.5535
4588 -6376.5538
4589 -6376.5538
4590 -6376.5538
4591 -6375.9191
4592 -6376.5708
4593 -6375.9928
4594 -6376.5858
4595 -6376.1201
4596 -6376.6014
4597 -6376.6014
4598 -6376.6017
4599 -6376.6017
4600 -6376.1622
4601 -6376.6173
4602 -6376.6171
4603 -6376.6173
4604 -6376.6172
4605 -6376.6173
4606 -6376.2706
4607 -6376.6323
4608 -6376.6323
4609 -6376.6325
4610 -6376.6325
4611 -6376.6325
4612 -6376.6325
4613 -6376.2769
4614 -6376.6477
4615 -6376.6470
4616 -6376.6474
4617 -6376.6477
4618 -6376.6477
4619 -6376.3654
4620 -6376.6624
4621 -6376.6624
4622 -6376.6623
4623 -6376.6624
4624 -6376.6624
4625 -6376.4221
4626 -6376.6775
4627 -6376.6773
4628 -6376.6775
4629 -6376.6775
4630 -6376.6775
4631 -6376.4591
4632 -6376.6922
4633 -6376.6915
4634 -6376.6922
4635 -6376.6922
4636 -6376.6922
4637 -6376.4956
4638 -6376.7069
4639 -6376.7066
4640 -6376.7063
4641 -6376.7071
4642 -6376.7068
4643 -6376.5344
4644 -6376.7237
4645 -6376.7218
4646 -6376.7237
4647 -6376.7237
4648 -6376.7237
4649 -6376.5591
4650 -6376.7371
4651 -6376.7348
4652 -6376.7371
4653 -6376.7371
4654 -6376.5682
4655 -6376.7525
4656 -6376.5981
4657 -6376.7663
4658 -6376.7642
4659 -6376.7661
4660 -6376.7664
4661 -6376.7664
4662 -6376.7663
4663 -6376.7664
4664 -6376.6289
4665 -6376.7810
4666 -6376.7808
4667 -6376.7811
4668 -6376.7810
4669 -6376.7811
4670 -6376.6306
4671 -6376.7942
4672 -6376.7942
4673 -6376.7942
4674 -6376.7942
4675 -6376.7942
4676 -6376.6705
4677 -6376.8086
4678 -6376.8085
4679 -6376.8086
4680 -6376.8087
4681 -6376.8087
4682 -6376.8087
4683 -6376.6774
4684 -6376.8239
4685 -6376.8238
4686 -6376.8238
4687 -6376.8239
4688 -6376.8239
4689 -6376.7231
4690 -6376.8385
4691 -6376.7553
4692 -6376.8548
4693 -6376.8538
4694 -6376.8545
4695 -6376.8548
4696 -6376.8548
4697 -6376.8548
4698 -6322.4337
4699 -6376.5082
4700 -6376.8700
4701 -6376.8682
4702 -6376.8702
4703 -6376.8698
4704 -6357.1302
4705 -6376.7827
4706 -6376.8845
4707 -6376.8843
4708 -6376.8845
4709 -6376.8845
4710 -6376.8845
4711 -6376.8845
4712 -6371.7840
4713 -6376.8876
4714 -6376.8990
4715 -6376.8990
4716 -6376.8990
4717 -6376.8990
4718 -6376.8990
4719 -6376.8990
4720 -6372.6256
4721 -6376.9057
4722 -6376.9131
4723 -6376.9131
4724 -6376.9132
4725 -6376.9133
4726 -6376.9133
4727 -6376.9133
4728 -6371.9690
4729 -6376.9201
4730 -6376.9319
4731 -6376.9310
4732 -6376.9318
4733 -6376.9319
4734 -6373.2062
4735 -6376.9377
4736 -6376.9446
4737 -6376.9443
4738 -6376.9445
4739 -6376.9445
4740 -6376.9446
4741 -6374.0348
4742 -6376.9540
4743 -6376.9582
4744 -6376.9580
4745 -6376.9582
4746 -6376.9582
4747 -6374.7509
4748 -6376.9694
4749 -6376.9714
4750 -6376.9710
4751 -6376.9714
4752 -6376.9714
4753 -6376.9714
4754 -6375.4274
4755 -6376.9836
4756 -6376.9841
4757 -6376.9841
4758 -6376.9842
4759 -6376.9842
4760 -6376.9842
4761 -6375.7083
4762 -6376.9968
4763 -6376.9974
4764 -6376.9972
4765 -6376.9974
4766 -6376.9974
4767 -6376.9974
4768 -6376.9974
4769 -6376.1147
4770 -6377.0101
4771 -6377.0000
4772 -6377.0103
4773 -6377.0105
4774 -6377.0107
4775 -6377.0104
4776 -6377.0107
4777 -6376.4230
4778 -6377.0234
4779 -6377.0158
4780 -6377.0233
4781 -6377.0234
4782 -6377.0234
4783 -6377.0234
4784 -6376.5423
4785 -6377.0355
4786 -6377.0290
4787 -6377.0347
4788 -6377.0355
4789 -6377.0355
4790 -6377.0355
4791 -6376.7127
4792 -6377.0463
4793 -6377.0433
4794 -6377.0467
4795 -6377.0467
4796 -6377.0467
4797 -6376.8530
4798 -6377.0624
4799 -6377.0614
4800 -6377.0624
4801 -6377.0625
4802 -6377.0625
4803 -6377.0625
4804 -6377.0625
4805 -6377.0625
4806 -6376.9437
4807 -6377.0799
4808 -6377.0775
4809 -6377.0799
4810 -6377.0799
4811 -6377.0799
4812 -6377.0799
4813 -6377.0243
4814 -6377.0995
4815 -6377.0981
4816 -6377.0993
4817 -6377.0995
4818 -6377.1010
4819 -6376.8487
4820 -6377.1293
4821 -6377.1289
4822 -6377.1291
4823 -6377.1293
4824 -6377.1293
4825 -6377.1510
4826 -6376.9738
4827 -6377.1632
4828 -6377.1631
4829 -6377.1631
4830 -6377.1632
4831 -6377.1631
4832 -6377.1632
4833 -6377.1907
4834 -6377.0459
4835 -6377.1981
4836 -6377.1990
4837 -6377.1990
4838 -6377.1990
4839 -6377.2232
4840 -6377.0934
4841 -6377.2319
4842 -6377.2311
4843 -6377.2317
4844 -6377.2319
4845 -6377.2526
4846 -6377.1141
4847 -6377.2616
4848 -6377.2618
4849 -6377.2618
4850 -6377.2618
4851 -6377.2867
4852 -6377.1703
4853 -6377.2931
4854 -6377.2927
4855 -6377.2930
4856 -6377.2931
4857 -6377.3282
4858 -6377.2478
4859 -6377.3290
4860 -6377.3287
4861 -6377.3288
4862 -6377.3290
4863 -6377.3750
4864 -6377.3493
4865 -6377.3759
4866 -6377.3757
4867 -6377.3761
4868 -6374.1440
4869 -6377.4613
4870 -6377.4279
4871 -6377.4610
4872 -6377.4614
4873 -6377.4614
4874 -6377.4614
4875 -6377.4413
4876 -6377.6148
4877 -6377.6140
4878 -6377.6147
4879 -6377.6148
4880 -6377.8097
4881 -6377.2708
4882 -6377.8281
4883 -6378.1616
4884 -6378.2271
4885 -6378.0147
4886 -6378.2308
4887 -6378.2307
4888 -6378.2309
4889 -6378.2309
4890 -6378.6664
4891 -6378.8474
4892 -6378.7526
4893 -6378.8472
4894 -6378.8439
4895 -6379.3061
4896 -6379.6001
4897 -6379.6892
4898 -6379.5246
4899 -6379.6839
4900 -6379.6837
4901 -6379.6835
4902 -6380.0329
4903 -6380.1045
4904 -6379.7975
4905 -6380.1161
4906 -6380.1160
4907 -6380.1161
4908 -6380.2970
4909 -6379.7578
4910 -6380.3130
4911 -6380.3133
4912 -6380.3136
4913 -6380.3136
4914 -6380.3136
4915 -6380.4554
4916 -6379.8127
4917 -6380.4940
4918 -6380.4942
4919 -6380.4945
4920 -6380.4945
4921 -6380.4945
4922 -6380.4945
4923 -6380.4945
4924 -6380.4944
4925 -6380.4945
4926 -6380.5785
4927 -6379.6616
4928 -6380.6675
4929 -6380.6664
4930 -6380.6676
4931 -6380.6676
4932 -6380.6676
4933 -6380.6676
4934 -6380.6676
4935 -6380.7609
4936 -6379.6630
4937 -6380.8716
4938 -6380.7818
4939 -6381.0452
4940 -6380.9268
4941 -6381.2152
4942 -6381.2128
4943 -6381.2151
4944 -6381.2152
4945 -6381.2152
4946 -6381.1599
4947 -6381.3982
4948 -6381.3961
4949 -6381.3981
4950 -6381.3982
4951 -6381.3489
4952 -6381.5711
4953 -6381.5693
4954 -6381.5712
4955 -6381.5712
4956 -6381.5712
4957 -6381.5125
4958 -6381.7433
4959 -6381.7409
4960 -6381.7431
4961 -6381.7433
4962 -6381.7433
4963 -6381.3992
4964 -6381.8760
4965 -6381.8711
4966 -6381.8758
4967 -6381.8760
4968 -6381.8760
4969 -6381.2456
4970 -6382.0013
4971 -6381.9948
4972 -6382.0015
4973 -6382.0015
4974 -6382.0014
4975 -6382.0015
4976 -6381.1123
4977 -6382.1195
4978 -6382.1107
4979 -6382.1197
4980 -6382.1197
4981 -6382.1196
4982 -6382.1197
4983 -6381.4561
4984 -6382.2215
4985 -6382.2140
4986 -6382.2213
4987 -6382.2214
4988 -6382.2215
4989 -6381.7275
4990 -6382.3159
4991 -6382.3103
4992 -6382.3157
4993 -6382.3159
4994 -6382.3159
4995 -6382.3159
4996 -6381.8727
4997 -6382.3966
4998 -6382.3927
4999 -6382.3964
5000 -6382.3966
5000 -6382.3966
10000 -5170.0207
15000 -5111.1754
20000 -5155.1169
25000 -5112.8664
30000 -5106.3003
35000 -5163.8559
40000 -5073.9669
45000 -5120.7976
50000 -5076.8105
55000 -5072.4229

